facility_id,facility_name,recorded_at,temp_f_real
FAC-002,Indianapolis East,2026-07-31 06:00:00,66.7
FAC-002,Indianapolis East,2026-07-31 07:00:00,65.8
FAC-002,Indianapolis East,2026-07-31 08:00:00,67.6
FAC-002,Indianapolis East,2026-07-31 09:00:00,72.3
FAC-002,Indianapolis East,2026-07-31 10:00:00,76.7
FAC-002,Indianapolis East,2026-07-31 11:00:00,80.2
FAC-002,Indianapolis East,2026-07-31 12:00:00,82.5
FAC-002,Indianapolis East,2026-07-31 13:00:00,83.7
FAC-002,Indianapolis East,2026-07-31 14:00:00,83.4
FAC-002,Indianapolis East,2026-07-31 15:00:00,81.9
FAC-002,Indianapolis East,2026-07-31 16:00:00,82.1
FAC-002,Indianapolis East,2026-07-31 17:00:00,81.8
FAC-002,Indianapolis East,2026-07-31 18:00:00,82.2
FAC-002,Indianapolis East,2026-07-31 19:00:00,78.5
FAC-002,Indianapolis East,2026-07-31 20:00:00,75.7
FAC-002,Indianapolis East,2026-07-31 21:00:00,75.4
FAC-002,Indianapolis East,2026-07-31 22:00:00,74.7
FAC-002,Indianapolis East,2026-07-31 23:00:00,73.8
FAC-002,Indianapolis East,2026-08-01 00:00:00,73.0
FAC-002,Indianapolis East,2026-08-01 01:00:00,72.7
FAC-002,Indianapolis East,2026-08-01 02:00:00,72.4
FAC-002,Indianapolis East,2026-08-01 03:00:00,72.5
FAC-002,Indianapolis East,2026-08-01 04:00:00,73.0
FAC-002,Indianapolis East,2026-08-01 05:00:00,72.5
FAC-002,Indianapolis East,2026-08-01 06:00:00,70.4
FAC-002,Indianapolis East,2026-08-01 07:00:00,69.9
FAC-002,Indianapolis East,2026-08-01 08:00:00,68.6
FAC-002,Indianapolis East,2026-08-01 09:00:00,69.3
FAC-002,Indianapolis East,2026-08-01 10:00:00,72.0
FAC-002,Indianapolis East,2026-08-01 11:00:00,72.7
FAC-002,Indianapolis East,2026-08-01 12:00:00,75.8
FAC-002,Indianapolis East,2026-08-01 13:00:00,77.0
FAC-002,Indianapolis East,2026-08-01 14:00:00,78.7
FAC-002,Indianapolis East,2026-08-01 15:00:00,80.3
FAC-002,Indianapolis East,2026-08-01 16:00:00,73.2
FAC-002,Indianapolis East,2026-08-01 17:00:00,73.1
FAC-002,Indianapolis East,2026-08-01 18:00:00,72.1
FAC-002,Indianapolis East,2026-08-01 19:00:00,73.0
FAC-002,Indianapolis East,2026-08-01 20:00:00,70.9
FAC-002,Indianapolis East,2026-08-01 21:00:00,69.9
FAC-002,Indianapolis East,2026-08-01 22:00:00,69.6
FAC-002,Indianapolis East,2026-08-01 23:00:00,69.5
FAC-002,Indianapolis East,2026-08-02 00:00:00,69.5
FAC-002,Indianapolis East,2026-08-02 01:00:00,69.5
FAC-002,Indianapolis East,2026-08-02 02:00:00,67.8
FAC-002,Indianapolis East,2026-08-02 03:00:00,68.0
FAC-002,Indianapolis East,2026-08-02 04:00:00,67.8
FAC-002,Indianapolis East,2026-08-02 05:00:00,67.8
FAC-002,Indianapolis East,2026-08-02 06:00:00,67.2
FAC-002,Indianapolis East,2026-08-02 07:00:00,66.9
FAC-002,Indianapolis East,2026-08-02 08:00:00,67.5
FAC-002,Indianapolis East,2026-08-02 09:00:00,68.2
FAC-002,Indianapolis East,2026-08-02 10:00:00,68.5
FAC-002,Indianapolis East,2026-08-02 11:00:00,70.1
FAC-002,Indianapolis East,2026-08-02 12:00:00,71.8
FAC-002,Indianapolis East,2026-08-02 13:00:00,73.6
FAC-002,Indianapolis East,2026-08-02 14:00:00,72.5
FAC-002,Indianapolis East,2026-08-02 15:00:00,74.6
FAC-002,Indianapolis East,2026-08-02 16:00:00,76.6
FAC-002,Indianapolis East,2026-08-02 17:00:00,77.6
FAC-002,Indianapolis East,2026-08-02 18:00:00,78.4
FAC-002,Indianapolis East,2026-08-02 19:00:00,77.6
FAC-002,Indianapolis East,2026-08-02 20:00:00,75.6
FAC-002,Indianapolis East,2026-08-02 21:00:00,73.1
FAC-002,Indianapolis East,2026-08-02 22:00:00,71.2
FAC-002,Indianapolis East,2026-08-02 23:00:00,70.3
FAC-002,Indianapolis East,2026-08-03 00:00:00,69.4
FAC-002,Indianapolis East,2026-08-03 01:00:00,68.3
FAC-002,Indianapolis East,2026-08-03 02:00:00,67.0
FAC-002,Indianapolis East,2026-08-03 03:00:00,66.7
FAC-002,Indianapolis East,2026-08-03 04:00:00,66.3
FAC-002,Indianapolis East,2026-08-03 05:00:00,65.9
FAC-002,Indianapolis East,2026-08-03 06:00:00,65.6
FAC-002,Indianapolis East,2026-08-03 07:00:00,65.5
FAC-002,Indianapolis East,2026-08-03 08:00:00,65.0
FAC-002,Indianapolis East,2026-08-03 09:00:00,65.9
FAC-002,Indianapolis East,2026-08-03 10:00:00,69.4
FAC-002,Indianapolis East,2026-08-03 11:00:00,73.0
FAC-002,Indianapolis East,2026-08-03 12:00:00,75.4
FAC-002,Indianapolis East,2026-08-03 13:00:00,77.5
FAC-002,Indianapolis East,2026-08-03 14:00:00,79.2
FAC-002,Indianapolis East,2026-08-03 15:00:00,79.9
FAC-002,Indianapolis East,2026-08-03 16:00:00,80.3
FAC-002,Indianapolis East,2026-08-03 17:00:00,80.5
FAC-002,Indianapolis East,2026-08-03 18:00:00,79.8
FAC-002,Indianapolis East,2026-08-03 19:00:00,79.0
FAC-002,Indianapolis East,2026-08-03 20:00:00,77.0
FAC-002,Indianapolis East,2026-08-03 21:00:00,74.2
FAC-002,Indianapolis East,2026-08-03 22:00:00,72.5
FAC-002,Indianapolis East,2026-08-03 23:00:00,71.3
FAC-003,Milwaukee Central,2026-07-05 00:00:00,67.1
FAC-003,Milwaukee Central,2026-07-05 01:00:00,66.6
FAC-003,Milwaukee Central,2026-07-05 02:00:00,67.0
FAC-003,Milwaukee Central,2026-07-05 03:00:00,67.3
FAC-003,Milwaukee Central,2026-07-05 04:00:00,66.9
FAC-003,Milwaukee Central,2026-07-05 05:00:00,66.5
FAC-003,Milwaukee Central,2026-07-05 06:00:00,66.3
FAC-003,Milwaukee Central,2026-07-05 07:00:00,66.9
FAC-003,Milwaukee Central,2026-07-05 08:00:00,68.3
FAC-003,Milwaukee Central,2026-07-05 09:00:00,69.7
FAC-003,Milwaukee Central,2026-07-05 10:00:00,69.7
FAC-003,Milwaukee Central,2026-07-05 11:00:00,69.2
FAC-003,Milwaukee Central,2026-07-05 12:00:00,71.4
FAC-003,Milwaukee Central,2026-07-05 13:00:00,73.4
FAC-003,Milwaukee Central,2026-07-05 14:00:00,74.0
FAC-003,Milwaukee Central,2026-07-05 15:00:00,73.8
FAC-003,Milwaukee Central,2026-07-05 16:00:00,74.0
FAC-003,Milwaukee Central,2026-07-05 17:00:00,73.8
FAC-003,Milwaukee Central,2026-07-05 18:00:00,73.3
FAC-003,Milwaukee Central,2026-07-05 19:00:00,73.5
FAC-003,Milwaukee Central,2026-07-05 20:00:00,71.7
FAC-003,Milwaukee Central,2026-07-05 21:00:00,69.4
FAC-003,Milwaukee Central,2026-07-05 22:00:00,68.1
FAC-003,Milwaukee Central,2026-07-05 23:00:00,66.9
FAC-003,Milwaukee Central,2026-07-06 00:00:00,66.1
FAC-003,Milwaukee Central,2026-07-06 01:00:00,65.0
FAC-003,Milwaukee Central,2026-07-06 02:00:00,64.8
FAC-003,Milwaukee Central,2026-07-06 03:00:00,64.6
FAC-003,Milwaukee Central,2026-07-06 04:00:00,64.2
FAC-003,Milwaukee Central,2026-07-06 05:00:00,63.9
FAC-003,Milwaukee Central,2026-07-06 06:00:00,63.8
FAC-003,Milwaukee Central,2026-07-06 07:00:00,66.7
FAC-003,Milwaukee Central,2026-07-06 08:00:00,69.4
FAC-003,Milwaukee Central,2026-07-06 09:00:00,71.7
FAC-003,Milwaukee Central,2026-07-06 10:00:00,73.8
FAC-003,Milwaukee Central,2026-07-06 11:00:00,75.4
FAC-003,Milwaukee Central,2026-07-06 12:00:00,76.4
FAC-003,Milwaukee Central,2026-07-06 13:00:00,78.5
FAC-003,Milwaukee Central,2026-07-06 14:00:00,78.9
FAC-003,Milwaukee Central,2026-07-06 15:00:00,79.2
FAC-003,Milwaukee Central,2026-07-06 16:00:00,79.0
FAC-003,Milwaukee Central,2026-07-06 17:00:00,78.5
FAC-003,Milwaukee Central,2026-07-06 18:00:00,78.2
FAC-003,Milwaukee Central,2026-07-06 19:00:00,77.5
FAC-003,Milwaukee Central,2026-07-06 20:00:00,74.2
FAC-003,Milwaukee Central,2026-07-06 21:00:00,71.2
FAC-003,Milwaukee Central,2026-07-06 22:00:00,70.5
FAC-003,Milwaukee Central,2026-07-06 23:00:00,69.6
FAC-003,Milwaukee Central,2026-07-07 00:00:00,68.6
FAC-003,Milwaukee Central,2026-07-07 01:00:00,65.4
FAC-003,Milwaukee Central,2026-07-07 02:00:00,64.6
FAC-003,Milwaukee Central,2026-07-07 03:00:00,63.4
FAC-003,Milwaukee Central,2026-07-07 04:00:00,62.2
FAC-003,Milwaukee Central,2026-07-07 05:00:00,61.2
FAC-003,Milwaukee Central,2026-07-07 06:00:00,61.1
FAC-003,Milwaukee Central,2026-07-07 07:00:00,66.9
FAC-003,Milwaukee Central,2026-07-07 08:00:00,74.6
FAC-003,Milwaukee Central,2026-07-07 09:00:00,79.1
FAC-003,Milwaukee Central,2026-07-07 10:00:00,82.2
FAC-003,Milwaukee Central,2026-07-07 11:00:00,84.3
FAC-003,Milwaukee Central,2026-07-07 12:00:00,85.4
FAC-003,Milwaukee Central,2026-07-07 13:00:00,85.4
FAC-003,Milwaukee Central,2026-07-07 14:00:00,84.4
FAC-003,Milwaukee Central,2026-07-07 15:00:00,84.1
FAC-003,Milwaukee Central,2026-07-07 16:00:00,83.8
FAC-003,Milwaukee Central,2026-07-07 17:00:00,83.3
FAC-003,Milwaukee Central,2026-07-07 18:00:00,83.4
FAC-003,Milwaukee Central,2026-07-07 19:00:00,82.8
FAC-003,Milwaukee Central,2026-07-07 20:00:00,80.4
FAC-003,Milwaukee Central,2026-07-07 21:00:00,78.5
FAC-003,Milwaukee Central,2026-07-07 22:00:00,77.3
FAC-003,Milwaukee Central,2026-07-07 23:00:00,76.3
FAC-003,Milwaukee Central,2026-07-08 00:00:00,75.4
FAC-003,Milwaukee Central,2026-07-08 01:00:00,73.1
FAC-003,Milwaukee Central,2026-07-08 02:00:00,72.7
FAC-003,Milwaukee Central,2026-07-08 03:00:00,71.5
FAC-003,Milwaukee Central,2026-07-08 04:00:00,70.9
FAC-003,Milwaukee Central,2026-07-08 05:00:00,71.0
FAC-003,Milwaukee Central,2026-07-08 06:00:00,71.7
FAC-003,Milwaukee Central,2026-07-08 07:00:00,74.6
FAC-003,Milwaukee Central,2026-07-08 08:00:00,80.0
FAC-003,Milwaukee Central,2026-07-08 09:00:00,84.6
FAC-003,Milwaukee Central,2026-07-08 10:00:00,86.4
FAC-003,Milwaukee Central,2026-07-08 11:00:00,87.6
FAC-003,Milwaukee Central,2026-07-08 12:00:00,84.0
FAC-003,Milwaukee Central,2026-07-08 13:00:00,87.4
FAC-003,Milwaukee Central,2026-07-08 14:00:00,86.9
FAC-003,Milwaukee Central,2026-07-08 15:00:00,87.2
FAC-003,Milwaukee Central,2026-07-08 16:00:00,87.7
FAC-003,Milwaukee Central,2026-07-08 17:00:00,87.8
FAC-003,Milwaukee Central,2026-07-08 18:00:00,80.8
FAC-003,Milwaukee Central,2026-07-08 19:00:00,79.6
FAC-003,Milwaukee Central,2026-07-08 20:00:00,76.9
FAC-003,Milwaukee Central,2026-07-08 21:00:00,77.0
FAC-003,Milwaukee Central,2026-07-08 22:00:00,78.1
FAC-003,Milwaukee Central,2026-07-08 23:00:00,76.6
FAC-003,Milwaukee Central,2026-07-09 00:00:00,75.0
FAC-003,Milwaukee Central,2026-07-09 01:00:00,70.6
FAC-003,Milwaukee Central,2026-07-09 02:00:00,70.9
FAC-003,Milwaukee Central,2026-07-09 03:00:00,71.2
FAC-003,Milwaukee Central,2026-07-09 04:00:00,71.9
FAC-003,Milwaukee Central,2026-07-09 05:00:00,72.1
FAC-003,Milwaukee Central,2026-07-09 06:00:00,73.3
FAC-003,Milwaukee Central,2026-07-09 07:00:00,70.7
FAC-003,Milwaukee Central,2026-07-09 08:00:00,73.2
FAC-003,Milwaukee Central,2026-07-09 09:00:00,77.9
FAC-003,Milwaukee Central,2026-07-09 10:00:00,80.9
FAC-003,Milwaukee Central,2026-07-09 11:00:00,83.0
FAC-003,Milwaukee Central,2026-07-09 12:00:00,77.9
FAC-003,Milwaukee Central,2026-07-09 13:00:00,79.4
FAC-003,Milwaukee Central,2026-07-09 14:00:00,83.1
FAC-003,Milwaukee Central,2026-07-09 15:00:00,82.8
FAC-003,Milwaukee Central,2026-07-09 16:00:00,77.4
FAC-003,Milwaukee Central,2026-07-09 17:00:00,74.4
FAC-003,Milwaukee Central,2026-07-09 18:00:00,72.0
FAC-003,Milwaukee Central,2026-07-09 19:00:00,72.7
FAC-003,Milwaukee Central,2026-07-09 20:00:00,70.9
FAC-003,Milwaukee Central,2026-07-09 21:00:00,69.3
FAC-003,Milwaukee Central,2026-07-09 22:00:00,68.7
FAC-003,Milwaukee Central,2026-07-09 23:00:00,68.4
FAC-003,Milwaukee Central,2026-07-10 00:00:00,67.8
FAC-003,Milwaukee Central,2026-07-10 01:00:00,66.5
FAC-003,Milwaukee Central,2026-07-10 02:00:00,66.2
FAC-003,Milwaukee Central,2026-07-10 03:00:00,65.8
FAC-003,Milwaukee Central,2026-07-10 04:00:00,65.4
FAC-003,Milwaukee Central,2026-07-10 05:00:00,65.0
FAC-003,Milwaukee Central,2026-07-10 06:00:00,65.1
FAC-003,Milwaukee Central,2026-07-10 07:00:00,67.9
FAC-003,Milwaukee Central,2026-07-10 08:00:00,70.9
FAC-003,Milwaukee Central,2026-07-10 09:00:00,72.8
FAC-003,Milwaukee Central,2026-07-10 10:00:00,73.9
FAC-003,Milwaukee Central,2026-07-10 11:00:00,74.8
FAC-003,Milwaukee Central,2026-07-10 12:00:00,75.4
FAC-003,Milwaukee Central,2026-07-10 13:00:00,77.0
FAC-003,Milwaukee Central,2026-07-10 14:00:00,77.4
FAC-003,Milwaukee Central,2026-07-10 15:00:00,77.8
FAC-003,Milwaukee Central,2026-07-10 16:00:00,77.4
FAC-003,Milwaukee Central,2026-07-10 17:00:00,76.2
FAC-003,Milwaukee Central,2026-07-10 18:00:00,74.4
FAC-003,Milwaukee Central,2026-07-10 19:00:00,73.9
FAC-003,Milwaukee Central,2026-07-10 20:00:00,72.0
FAC-003,Milwaukee Central,2026-07-10 21:00:00,70.1
FAC-003,Milwaukee Central,2026-07-10 22:00:00,69.0
FAC-003,Milwaukee Central,2026-07-10 23:00:00,68.0
FAC-003,Milwaukee Central,2026-07-11 00:00:00,67.3
FAC-003,Milwaukee Central,2026-07-11 01:00:00,65.4
FAC-003,Milwaukee Central,2026-07-11 02:00:00,65.7
FAC-003,Milwaukee Central,2026-07-11 03:00:00,65.7
FAC-003,Milwaukee Central,2026-07-11 04:00:00,65.3
FAC-003,Milwaukee Central,2026-07-11 05:00:00,64.8
FAC-003,Milwaukee Central,2026-07-11 06:00:00,64.8
FAC-003,Milwaukee Central,2026-07-11 07:00:00,66.9
FAC-003,Milwaukee Central,2026-07-11 08:00:00,69.9
FAC-003,Milwaukee Central,2026-07-11 09:00:00,71.7
FAC-003,Milwaukee Central,2026-07-11 10:00:00,73.2
FAC-003,Milwaukee Central,2026-07-11 11:00:00,74.6
FAC-003,Milwaukee Central,2026-07-11 12:00:00,76.2
FAC-003,Milwaukee Central,2026-07-11 13:00:00,78.8
FAC-003,Milwaukee Central,2026-07-11 14:00:00,79.2
FAC-003,Milwaukee Central,2026-07-11 15:00:00,79.6
FAC-003,Milwaukee Central,2026-07-11 16:00:00,79.9
FAC-003,Milwaukee Central,2026-07-11 17:00:00,79.9
FAC-003,Milwaukee Central,2026-07-11 18:00:00,79.3
FAC-003,Milwaukee Central,2026-07-11 19:00:00,78.1
FAC-003,Milwaukee Central,2026-07-11 20:00:00,75.6
FAC-003,Milwaukee Central,2026-07-11 21:00:00,72.7
FAC-003,Milwaukee Central,2026-07-11 22:00:00,71.2
FAC-003,Milwaukee Central,2026-07-11 23:00:00,70.2
FAC-003,Milwaukee Central,2026-07-12 00:00:00,69.3
FAC-003,Milwaukee Central,2026-07-12 01:00:00,66.1
FAC-003,Milwaukee Central,2026-07-12 02:00:00,65.2
FAC-003,Milwaukee Central,2026-07-12 03:00:00,64.5
FAC-003,Milwaukee Central,2026-07-12 04:00:00,63.6
FAC-003,Milwaukee Central,2026-07-12 05:00:00,62.6
FAC-003,Milwaukee Central,2026-07-12 06:00:00,62.5
FAC-003,Milwaukee Central,2026-07-12 07:00:00,66.6
FAC-003,Milwaukee Central,2026-07-12 08:00:00,72.4
FAC-003,Milwaukee Central,2026-07-12 09:00:00,77.4
FAC-003,Milwaukee Central,2026-07-12 10:00:00,80.5
FAC-003,Milwaukee Central,2026-07-12 11:00:00,82.1
FAC-003,Milwaukee Central,2026-07-12 12:00:00,82.7
FAC-003,Milwaukee Central,2026-07-12 13:00:00,84.6
FAC-003,Milwaukee Central,2026-07-12 14:00:00,84.3
FAC-003,Milwaukee Central,2026-07-12 15:00:00,84.5
FAC-003,Milwaukee Central,2026-07-12 16:00:00,84.7
FAC-003,Milwaukee Central,2026-07-12 17:00:00,85.1
FAC-003,Milwaukee Central,2026-07-12 18:00:00,84.6
FAC-003,Milwaukee Central,2026-07-12 19:00:00,82.2
FAC-003,Milwaukee Central,2026-07-12 20:00:00,80.1
FAC-003,Milwaukee Central,2026-07-12 21:00:00,78.5
FAC-003,Milwaukee Central,2026-07-12 22:00:00,77.1
FAC-003,Milwaukee Central,2026-07-12 23:00:00,75.9
FAC-003,Milwaukee Central,2026-07-13 00:00:00,75.0
FAC-003,Milwaukee Central,2026-07-13 01:00:00,72.0
FAC-003,Milwaukee Central,2026-07-13 02:00:00,70.9
FAC-003,Milwaukee Central,2026-07-13 03:00:00,70.0
FAC-003,Milwaukee Central,2026-07-13 04:00:00,69.5
FAC-003,Milwaukee Central,2026-07-13 05:00:00,68.7
FAC-003,Milwaukee Central,2026-07-13 06:00:00,69.2
FAC-003,Milwaukee Central,2026-07-13 07:00:00,72.3
FAC-003,Milwaukee Central,2026-07-13 08:00:00,78.1
FAC-003,Milwaukee Central,2026-07-13 09:00:00,83.5
FAC-003,Milwaukee Central,2026-07-13 10:00:00,86.8
FAC-003,Milwaukee Central,2026-07-13 11:00:00,89.5
FAC-003,Milwaukee Central,2026-07-13 12:00:00,92.2
FAC-003,Milwaukee Central,2026-07-13 13:00:00,94.8
FAC-003,Milwaukee Central,2026-07-13 14:00:00,94.6
FAC-003,Milwaukee Central,2026-07-13 15:00:00,95.2
FAC-003,Milwaukee Central,2026-07-13 16:00:00,95.8
FAC-003,Milwaukee Central,2026-07-13 17:00:00,95.3
FAC-003,Milwaukee Central,2026-07-13 18:00:00,93.8
FAC-003,Milwaukee Central,2026-07-13 19:00:00,91.8
FAC-003,Milwaukee Central,2026-07-13 20:00:00,90.0
FAC-003,Milwaukee Central,2026-07-13 21:00:00,86.5
FAC-003,Milwaukee Central,2026-07-13 22:00:00,84.6
FAC-003,Milwaukee Central,2026-07-13 23:00:00,83.5
FAC-003,Milwaukee Central,2026-07-14 00:00:00,81.2
FAC-003,Milwaukee Central,2026-07-14 01:00:00,76.9
FAC-003,Milwaukee Central,2026-07-14 02:00:00,75.9
FAC-003,Milwaukee Central,2026-07-14 03:00:00,75.3
FAC-003,Milwaukee Central,2026-07-14 04:00:00,74.6
FAC-003,Milwaukee Central,2026-07-14 05:00:00,74.0
FAC-003,Milwaukee Central,2026-07-14 06:00:00,73.9
FAC-003,Milwaukee Central,2026-07-14 07:00:00,76.5
FAC-003,Milwaukee Central,2026-07-14 08:00:00,82.2
FAC-003,Milwaukee Central,2026-07-14 09:00:00,87.7
FAC-003,Milwaukee Central,2026-07-14 10:00:00,91.1
FAC-003,Milwaukee Central,2026-07-14 11:00:00,94.1
FAC-003,Milwaukee Central,2026-07-14 12:00:00,96.7
FAC-003,Milwaukee Central,2026-07-14 13:00:00,97.8
FAC-003,Milwaukee Central,2026-07-14 14:00:00,99.7
FAC-003,Milwaukee Central,2026-07-14 15:00:00,100.8
FAC-003,Milwaukee Central,2026-07-14 16:00:00,101.2
FAC-003,Milwaukee Central,2026-07-14 17:00:00,101.3
FAC-003,Milwaukee Central,2026-07-14 18:00:00,100.2
FAC-003,Milwaukee Central,2026-07-14 19:00:00,97.8
FAC-003,Milwaukee Central,2026-07-14 20:00:00,93.9
FAC-003,Milwaukee Central,2026-07-14 21:00:00,90.3
FAC-003,Milwaukee Central,2026-07-14 22:00:00,88.4
FAC-003,Milwaukee Central,2026-07-14 23:00:00,86.7
FAC-003,Milwaukee Central,2026-07-15 00:00:00,84.4
FAC-003,Milwaukee Central,2026-07-15 01:00:00,80.3
FAC-003,Milwaukee Central,2026-07-15 02:00:00,79.5
FAC-003,Milwaukee Central,2026-07-15 03:00:00,78.3
FAC-003,Milwaukee Central,2026-07-15 04:00:00,77.2
FAC-003,Milwaukee Central,2026-07-15 05:00:00,76.2
FAC-003,Milwaukee Central,2026-07-15 06:00:00,75.9
FAC-003,Milwaukee Central,2026-07-15 07:00:00,78.4
FAC-003,Milwaukee Central,2026-07-15 08:00:00,82.9
FAC-003,Milwaukee Central,2026-07-15 09:00:00,87.4
FAC-003,Milwaukee Central,2026-07-15 10:00:00,90.7
FAC-003,Milwaukee Central,2026-07-15 11:00:00,92.4
FAC-003,Milwaukee Central,2026-07-15 12:00:00,92.7
FAC-003,Milwaukee Central,2026-07-15 13:00:00,91.2
FAC-003,Milwaukee Central,2026-07-15 14:00:00,89.2
FAC-003,Milwaukee Central,2026-07-15 15:00:00,90.7
FAC-003,Milwaukee Central,2026-07-15 16:00:00,90.7
FAC-003,Milwaukee Central,2026-07-15 17:00:00,87.1
FAC-003,Milwaukee Central,2026-07-15 18:00:00,82.5
FAC-003,Milwaukee Central,2026-07-15 19:00:00,81.1
FAC-003,Milwaukee Central,2026-07-15 20:00:00,78.5
FAC-003,Milwaukee Central,2026-07-15 21:00:00,77.7
FAC-003,Milwaukee Central,2026-07-15 22:00:00,77.0
FAC-003,Milwaukee Central,2026-07-15 23:00:00,76.4
FAC-003,Milwaukee Central,2026-07-16 00:00:00,75.6
FAC-003,Milwaukee Central,2026-07-16 01:00:00,72.4
FAC-003,Milwaukee Central,2026-07-16 02:00:00,72.2
FAC-003,Milwaukee Central,2026-07-16 03:00:00,72.0
FAC-003,Milwaukee Central,2026-07-16 04:00:00,71.6
FAC-003,Milwaukee Central,2026-07-16 05:00:00,71.2
FAC-003,Milwaukee Central,2026-07-16 06:00:00,71.2
FAC-003,Milwaukee Central,2026-07-16 07:00:00,72.5
FAC-003,Milwaukee Central,2026-07-16 08:00:00,75.4
FAC-003,Milwaukee Central,2026-07-16 09:00:00,78.0
FAC-003,Milwaukee Central,2026-07-16 10:00:00,79.6
FAC-003,Milwaukee Central,2026-07-16 11:00:00,80.4
FAC-003,Milwaukee Central,2026-07-16 12:00:00,81.2
FAC-003,Milwaukee Central,2026-07-16 13:00:00,82.8
FAC-003,Milwaukee Central,2026-07-16 14:00:00,82.6
FAC-003,Milwaukee Central,2026-07-16 15:00:00,82.7
FAC-003,Milwaukee Central,2026-07-16 16:00:00,82.4
FAC-003,Milwaukee Central,2026-07-16 17:00:00,81.9
FAC-003,Milwaukee Central,2026-07-16 18:00:00,80.9
FAC-003,Milwaukee Central,2026-07-16 19:00:00,79.9
FAC-003,Milwaukee Central,2026-07-16 20:00:00,77.4
FAC-003,Milwaukee Central,2026-07-16 21:00:00,75.6
FAC-003,Milwaukee Central,2026-07-16 22:00:00,74.7
FAC-003,Milwaukee Central,2026-07-16 23:00:00,74.2
FAC-003,Milwaukee Central,2026-07-17 00:00:00,73.7
FAC-003,Milwaukee Central,2026-07-17 01:00:00,72.4
FAC-003,Milwaukee Central,2026-07-17 02:00:00,72.3
FAC-003,Milwaukee Central,2026-07-17 03:00:00,72.0
FAC-003,Milwaukee Central,2026-07-17 04:00:00,71.8
FAC-003,Milwaukee Central,2026-07-17 05:00:00,71.3
FAC-003,Milwaukee Central,2026-07-17 06:00:00,71.8
FAC-003,Milwaukee Central,2026-07-17 07:00:00,73.8
FAC-003,Milwaukee Central,2026-07-17 08:00:00,79.2
FAC-003,Milwaukee Central,2026-07-17 09:00:00,84.8
FAC-003,Milwaukee Central,2026-07-17 10:00:00,88.8
FAC-003,Milwaukee Central,2026-07-17 11:00:00,91.4
FAC-003,Milwaukee Central,2026-07-17 12:00:00,92.7
FAC-003,Milwaukee Central,2026-07-17 13:00:00,94.3
FAC-003,Milwaukee Central,2026-07-17 14:00:00,94.0
FAC-003,Milwaukee Central,2026-07-17 15:00:00,94.5
FAC-003,Milwaukee Central,2026-07-17 16:00:00,94.2
FAC-003,Milwaukee Central,2026-07-17 17:00:00,93.7
FAC-003,Milwaukee Central,2026-07-17 18:00:00,91.8
FAC-003,Milwaukee Central,2026-07-17 19:00:00,93.2
FAC-003,Milwaukee Central,2026-07-17 20:00:00,91.6
FAC-003,Milwaukee Central,2026-07-17 21:00:00,88.2
FAC-003,Milwaukee Central,2026-07-17 22:00:00,85.5
FAC-003,Milwaukee Central,2026-07-17 23:00:00,83.7
FAC-003,Milwaukee Central,2026-07-18 00:00:00,82.5
FAC-003,Milwaukee Central,2026-07-18 01:00:00,81.4
FAC-003,Milwaukee Central,2026-07-18 02:00:00,81.0
FAC-003,Milwaukee Central,2026-07-18 03:00:00,80.4
FAC-003,Milwaukee Central,2026-07-18 04:00:00,80.3
FAC-003,Milwaukee Central,2026-07-18 05:00:00,80.3
FAC-003,Milwaukee Central,2026-07-18 06:00:00,80.1
FAC-003,Milwaukee Central,2026-07-18 07:00:00,81.4
FAC-003,Milwaukee Central,2026-07-18 08:00:00,83.3
FAC-003,Milwaukee Central,2026-07-18 09:00:00,85.4
FAC-003,Milwaukee Central,2026-07-18 10:00:00,87.6
FAC-003,Milwaukee Central,2026-07-18 11:00:00,88.9
FAC-003,Milwaukee Central,2026-07-18 12:00:00,89.7
FAC-003,Milwaukee Central,2026-07-18 13:00:00,89.7
FAC-003,Milwaukee Central,2026-07-18 14:00:00,88.5
FAC-003,Milwaukee Central,2026-07-18 15:00:00,87.5
FAC-003,Milwaukee Central,2026-07-18 16:00:00,85.5
FAC-003,Milwaukee Central,2026-07-18 17:00:00,82.3
FAC-003,Milwaukee Central,2026-07-18 18:00:00,79.7
FAC-003,Milwaukee Central,2026-07-18 19:00:00,75.3
FAC-003,Milwaukee Central,2026-07-18 20:00:00,72.9
FAC-003,Milwaukee Central,2026-07-18 21:00:00,71.1
FAC-003,Milwaukee Central,2026-07-18 22:00:00,69.8
FAC-003,Milwaukee Central,2026-07-18 23:00:00,69.2
FAC-003,Milwaukee Central,2026-07-19 00:00:00,68.6
FAC-003,Milwaukee Central,2026-07-19 01:00:00,66.6
FAC-003,Milwaukee Central,2026-07-19 02:00:00,66.2
FAC-003,Milwaukee Central,2026-07-19 03:00:00,65.8
FAC-003,Milwaukee Central,2026-07-19 04:00:00,65.6
FAC-003,Milwaukee Central,2026-07-19 05:00:00,65.3
FAC-003,Milwaukee Central,2026-07-19 06:00:00,65.3
FAC-003,Milwaukee Central,2026-07-19 07:00:00,67.4
FAC-003,Milwaukee Central,2026-07-19 08:00:00,69.5
FAC-003,Milwaukee Central,2026-07-19 09:00:00,71.4
FAC-003,Milwaukee Central,2026-07-19 10:00:00,73.0
FAC-003,Milwaukee Central,2026-07-19 11:00:00,74.1
FAC-003,Milwaukee Central,2026-07-19 12:00:00,75.5
